"Date","Time","Open","High","Low","Close","Up","Down"
06/02/2022,06:58,412.17,412.17,412.17,412.17,2100,0
06/02/2022,07:00,412.05,412.05,412.05,412.05,0,100
06/02/2022,07:01,412.04,412.10,411.94,411.94,761,14800
06/02/2022,07:02,411.88,411.88,411.80,411.80,0,10195
06/02/2022,07:03,411.80,411.82,411.75,411.75,500,717
06/02/2022,07:04,411.75,411.76,411.70,411.70,400,4039
06/02/2022,07:05,411.70,411.73,411.67,411.67,111,2465
06/02/2022,07:06,411.70,411.73,411.68,411.73,344,405
06/02/2022,07:07,411.68,411.70,411.67,411.70,1426,881
06/02/2022,07:08,411.70,411.70,411.68,411.68,380,250
06/02/2022,07:10,411.69,411.69,411.69,411.69,100,0
06/02/2022,07:11,411.73,411.76,411.73,411.76,4000,0
06/02/2022,07:12,411.72,411.72,411.67,411.68,100,631
06/02/2022,07:14,411.65,411.71,411.64,411.71,100,1200
06/02/2022,07:15,411.67,411.67,411.67,411.67,0,121
06/02/2022,07:16,411.67,411.67,411.64,411.64,0,200
06/02/2022,07:17,411.63,411.67,411.62,411.66,1860,2060
06/02/2022,07:18,411.56,411.61,411.50,411.57,200,600
06/02/2022,07:19,411.56,411.60,411.52,411.58,2148,1300
06/02/2022,07:20,411.57,411.57,411.57,411.57,0,341
06/02/2022,07:21,411.51,411.68,411.51,411.68,3950,964
06/02/2022,07:22,411.58,411.58,411.58,411.58,0,200
06/02/2022,07:24,411.75,411.91,411.75,411.91,2371,0
06/02/2022,07:25,411.92,411.98,411.92,411.98,648,200
06/02/2022,07:26,411.97,411.97,411.87,411.87,0,881
06/02/2022,07:28,411.87,411.91,411.84,411.91,400,500
06/02/2022,07:29,411.92,411.92,411.86,411.86,200,5500
06/02/2022,07:30,411.88,411.92,411.88,411.92,800,0
06/02/2022,07:31,411.89,411.89,411.88,411.88,0,1700
06/02/2022,07:32,411.90,411.96,411.85,411.85,600,850
06/02/2022,07:33,411.82,411.82,411.76,411.81,200,799
06/02/2022,07:34,411.83,411.87,411.68,411.68,2699,350
06/02/2022,07:35,411.71,411.79,411.71,411.79,525,0
06/02/2022,07:36,411.79,411.79,411.76,411.79,300,100
06/02/2022,07:37,411.94,412.02,411.93,412.02,4875,2000
06/02/2022,07:38,412.00,412.00,411.97,411.97,0,1166
06/02/2022,07:39,412.00,412.00,412.00,412.00,3634,0
06/02/2022,07:40,411.84,411.91,411.84,411.91,4293,950
06/02/2022,07:41,411.99,412.04,411.97,411.97,900,3300
06/02/2022,07:42,412.04,412.06,411.95,411.95,1500,4494
06/02/2022,07:43,411.99,411.99,411.86,411.86,200,770
06/02/2022,07:44,411.85,411.85,411.75,411.79,2071,2300
06/02/2022,07:45,411.79,411.85,411.79,411.85,2200,720
06/02/2022,07:46,411.73,411.82,411.65,411.82,3100,3342
06/02/2022,07:47,411.82,411.89,411.82,411.89,2200,0
06/02/2022,07:48,411.99,412.08,411.88,411.89,1818,3500
06/02/2022,07:49,411.96,411.96,411.90,411.90,100,2800
06/02/2022,07:50,411.98,411.98,411.83,411.84,225,100
06/02/2022,07:53,411.81,411.81,411.80,411.81,500,3300
06/02/2022,07:54,411.85,411.85,411.84,411.84,800,100
06/02/2022,07:55,411.80,411.85,411.80,411.85,3384,400
06/02/2022,07:56,411.85,411.85,411.73,411.80,2784,600
06/02/2022,07:57,411.74,411.74,411.73,411.73,0,300
06/02/2022,07:58,411.74,411.74,411.74,411.74,1000,0
06/02/2022,07:59,411.78,411.78,411.78,411.78,500,0
06/02/2022,08:00,411.75,411.80,411.74,411.80,7271,6800
06/02/2022,08:01,411.67,412.17,411.08,411.79,15401,27885
06/02/2022,08:02,411.79,411.89,411.00,411.89,13182,3091
06/02/2022,08:03,411.90,411.97,411.77,411.77,9300,3302
06/02/2022,08:04,411.74,411.85,411.74,411.85,720,354
06/02/2022,08:05,411.82,411.85,411.76,411.76,2630,2150
06/02/2022,08:06,411.73,411.73,411.55,411.55,1300,2288
06/02/2022,08:07,411.61,411.61,411.50,411.59,1795,3774
06/02/2022,08:08,411.57,411.57,411.40,411.43,1708,25410
06/02/2022,08:09,411.37,411.43,411.33,411.41,8090,2312
06/02/2022,08:10,411.38,411.38,411.15,411.20,2680,79509
06/02/2022,08:11,411.19,411.20,411.05,411.15,37624,7111
06/02/2022,08:12,411.14,411.15,411.08,411.11,16660,4636
06/02/2022,08:13,411.15,411.15,411.10,411.10,18401,4258
06/02/2022,08:14,411.14,411.18,411.12,411.17,33932,6850
06/02/2022,08:15,411.20,411.35,411.19,411.35,9771,7500
06/02/2022,08:16,411.39,411.95,411.39,411.61,19650,8451
06/02/2022,08:17,411.61,411.65,411.27,411.35,3423,6460
06/02/2022,08:18,411.29,411.34,410.97,410.97,3100,4633
06/02/2022,08:19,411.04,411.35,411.02,411.29,14981,11482
06/02/2022,08:20,411.30,411.35,411.21,411.31,6658,2782
06/02/2022,08:21,411.31,411.55,411.31,411.50,7214,3343
06/02/2022,08:22,411.48,411.48,411.41,411.41,1100,2851
06/02/2022,08:23,411.33,411.35,411.31,411.34,500,1135
06/02/2022,08:24,411.35,411.42,411.35,411.42,3446,1100
06/02/2022,08:25,411.40,411.58,411.36,411.48,12783,4343
06/02/2022,08:26,411.42,411.43,411.42,411.43,200,1700
06/02/2022,08:27,411.44,411.51,411.44,411.50,4249,1800
06/02/2022,08:28,411.51,411.52,411.33,411.33,986,4100
06/02/2022,08:29,411.32,411.39,411.25,411.30,450,900
06/02/2022,08:30,411.20,411.29,411.20,411.28,1543,1352
06/02/2022,08:31,411.11,411.52,411.11,411.33,1200,1139
06/02/2022,08:32,411.32,411.42,411.28,411.35,750,2201
06/02/2022,08:33,411.35,411.48,411.25,411.29,2900,3800
06/02/2022,08:34,411.34,411.34,411.13,411.14,1200,1471
06/02/2022,08:35,411.12,411.14,410.87,410.94,1400,1966
06/02/2022,08:36,410.92,411.17,410.90,411.17,4800,5730
06/02/2022,08:37,411.17,411.23,411.17,411.18,1945,651
06/02/2022,08:38,411.15,411.25,411.15,411.25,2266,100
06/02/2022,08:39,411.29,411.33,411.28,411.33,1250,1600
06/02/2022,08:40,411.39,411.40,411.27,411.27,806,1100
06/02/2022,08:41,411.32,411.38,411.28,411.38,3122,100
06/02/2022,08:42,411.40,411.62,411.40,411.56,6141,1050
06/02/2022,08:43,411.51,411.52,411.35,411.35,900,2106
06/02/2022,08:44,411.36,411.37,411.28,411.28,781,600
06/02/2022,08:45,411.30,411.41,411.19,411.19,2175,800
06/02/2022,08:46,411.13,411.16,411.02,411.16,5701,2917
06/02/2022,08:47,411.18,411.18,411.00,411.00,436,2930
06/02/2022,08:48,411.00,411.31,411.00,411.27,1720,4231
06/02/2022,08:49,411.32,411.38,411.25,411.25,2001,1000
06/02/2022,08:50,411.29,411.30,411.25,411.27,700,1600
06/02/2022,08:51,411.23,411.30,411.21,411.30,409,575
06/02/2022,08:52,411.40,411.47,411.39,411.40,2232,799
06/02/2022,08:53,411.33,411.39,411.27,411.32,2350,1500
06/02/2022,08:55,411.42,411.48,411.42,411.48,2700,600
06/02/2022,08:56,411.45,411.52,411.43,411.43,5764,3635
06/02/2022,08:57,411.41,411.41,411.30,411.36,1303,2120
06/02/2022,08:58,411.25,411.25,411.25,411.25,0,545
06/02/2022,08:59,411.24,411.25,411.11,411.11,250,2521
06/02/2022,09:00,411.05,411.05,410.79,410.84,8745,14296
06/02/2022,09:01,410.95,411.18,410.95,411.18,1100,300
06/02/2022,09:02,411.09,411.16,410.98,410.98,2100,700
06/02/2022,09:03,411.00,411.05,410.33,410.33,1631,2538
06/02/2022,09:04,410.22,410.65,410.01,410.65,24327,25036
06/02/2022,09:05,410.61,410.61,410.01,410.01,4425,12230
06/02/2022,09:06,410.00,410.37,409.87,409.89,8569,14949
06/02/2022,09:07,409.81,409.94,409.62,409.62,12040,20215
06/02/2022,09:08,409.58,409.75,409.33,409.35,16420,29083
06/02/2022,09:09,409.41,409.67,409.23,409.53,13102,4600
06/02/2022,09:10,409.37,409.46,409.27,409.45,8363,12538
06/02/2022,09:11,409.43,409.58,409.33,409.40,18793,4845
06/02/2022,09:12,409.44,409.44,409.21,409.24,6200,4485
06/02/2022,09:13,409.36,409.36,409.00,409.02,4110,23535
06/02/2022,09:14,409.04,409.39,409.00,409.31,15655,6430
06/02/2022,09:15,409.35,409.58,409.35,409.54,20302,5637
06/02/2022,09:16,409.54,409.56,409.20,409.23,3357,10653
06/02/2022,09:17,409.25,409.68,409.25,409.68,12064,2295
06/02/2022,09:18,409.67,409.78,409.65,409.71,7829,5920
06/02/2022,09:19,409.74,409.80,409.71,409.80,41371,6939
06/02/2022,09:20,409.77,409.83,409.60,409.68,12987,9368
06/02/2022,09:21,409.63,409.74,409.63,409.68,4150,573
06/02/2022,09:22,409.70,409.75,409.66,409.67,7799,2725
06/02/2022,09:23,409.67,409.75,409.67,409.70,2006,2698
06/02/2022,09:24,409.66,409.66,409.47,409.53,3090,2063
06/02/2022,09:25,409.51,409.58,409.43,409.46,2195,2654
06/02/2022,09:26,409.42,409.43,409.04,409.04,7504,15597
06/02/2022,09:27,409.04,409.29,409.04,409.25,1450,7189
06/02/2022,09:28,409.27,409.42,409.05,409.38,9308,5457
06/02/2022,09:29,409.34,409.46,409.34,409.46,12324,11318
06/02/2022,09:30,409.47,409.62,409.37,409.41,13091,10259
06/02/2022,09:31,409.47,409.68,408.84,408.98,295788,145131
06/02/2022,09:32,408.99,409.10,407.91,408.11,159499,206986
06/02/2022,09:33,408.10,408.46,407.94,408.41,125477,147838
06/02/2022,09:34,408.41,408.77,408.27,408.68,126966,96822
06/02/2022,09:35,408.70,409.28,408.52,409.18,134658,118476
06/02/2022,09:36,409.19,409.23,408.30,408.69,168089,232233
06/02/2022,09:37,408.67,408.98,407.60,407.83,107636,129868
06/02/2022,09:38,407.81,408.43,407.76,408.42,160509,135642
06/02/2022,09:39,408.41,408.72,408.27,408.49,114656,90787
06/02/2022,09:40,408.50,408.91,408.39,408.85,83607,68445
06/02/2022,09:41,408.85,408.86,408.13,408.52,87727,93402
06/02/2022,09:42,408.53,408.55,408.05,408.24,75896,81639
06/02/2022,09:43,408.22,409.19,407.97,409.14,160543,105052
06/02/2022,09:44,409.14,409.29,408.66,408.85,124585,113240
06/02/2022,09:45,408.83,409.10,408.72,409.01,114718,74642
06/02/2022,09:46,409.00,409.09,408.69,408.79,120960,106328
06/02/2022,09:47,408.81,408.93,408.42,408.72,62515,68174
06/02/2022,09:48,408.72,408.80,408.34,408.43,56359,65119
06/02/2022,09:49,408.40,408.79,408.01,408.60,106626,76732
06/02/2022,09:50,408.63,409.24,408.59,409.17,69972,81444
06/02/2022,09:51,409.18,409.21,408.64,408.90,77094,96594
06/02/2022,09:52,408.90,409.02,408.54,408.54,43762,50046
06/02/2022,09:53,408.54,408.80,408.30,408.32,35929,54430
06/02/2022,09:54,408.34,408.85,408.30,408.63,41817,55789
06/02/2022,09:55,408.61,408.84,408.43,408.45,60614,47472
06/02/2022,09:56,408.48,408.48,407.58,407.58,59157,90406
06/02/2022,09:57,407.59,407.73,407.32,407.70,72032,92920
06/02/2022,09:58,407.66,407.77,407.32,407.61,57596,47716
06/02/2022,09:59,407.60,408.03,407.52,407.93,52869,54691
06/02/2022,10:00,407.93,408.33,407.92,408.20,93140,65647
06/02/2022,10:01,408.19,408.67,407.80,408.63,113183,88829
06/02/2022,10:02,408.62,409.12,408.55,408.78,109692,79097
06/02/2022,10:03,408.77,409.16,408.74,408.96,72246,57608
06/02/2022,10:04,408.92,408.96,408.42,408.63,68956,106420
06/02/2022,10:05,408.63,408.74,408.29,408.62,40058,52621
06/02/2022,10:06,408.66,408.66,408.21,408.36,49103,42088
06/02/2022,10:07,408.36,408.79,408.15,408.78,53952,43557
06/02/2022,10:08,408.77,408.86,408.48,408.63,43150,40866
06/02/2022,10:09,408.55,408.67,408.16,408.19,42095,45154
06/02/2022,10:10,408.17,408.50,407.91,408.36,47603,58650
06/02/2022,10:11,408.34,408.72,408.23,408.64,51361,31020
06/02/2022,10:12,408.65,409.19,408.65,408.94,86443,82801
06/02/2022,10:13,408.96,409.57,408.93,409.57,144144,98503
06/02/2022,10:14,409.55,410.52,409.51,410.44,183455,153231
06/02/2022,10:15,410.42,410.57,410.25,410.35,129421,144781
06/02/2022,10:16,410.29,410.35,409.92,409.98,103087,81767
06/02/2022,10:17,409.98,410.23,409.86,410.16,85336,57656
06/02/2022,10:18,410.15,410.22,409.73,409.73,74409,97021
06/02/2022,10:19,409.73,409.82,409.53,409.63,51257,65259
06/02/2022,10:20,409.69,409.74,408.81,408.96,111348,125072
06/02/2022,10:21,408.95,409.28,408.85,409.15,85806,106684
06/02/2022,10:22,409.13,409.25,407.98,408.10,173571,152913
06/02/2022,10:23,408.15,408.36,407.79,408.20,130830,148154
06/02/2022,10:24,408.18,408.23,407.31,407.32,118249,164070
06/02/2022,10:25,407.32,407.80,407.29,407.33,131400,152318
06/02/2022,10:26,407.33,407.79,407.32,407.56,84605,83695
06/02/2022,10:27,407.55,407.94,407.47,407.78,61823,49390
06/02/2022,10:28,407.73,407.73,407.04,407.39,104713,129395
06/02/2022,10:29,407.37,407.70,407.06,407.53,92430,86048
06/02/2022,10:30,407.52,407.99,407.50,407.97,91482,66822
06/02/2022,10:31,407.96,408.39,407.60,408.38,118733,117044
06/02/2022,10:32,408.38,408.58,408.07,408.26,73272,80333
06/02/2022,10:33,408.24,408.41,407.99,408.00,50038,46892
06/02/2022,10:34,408.00,408.34,407.88,408.31,54620,59192
06/02/2022,10:35,408.33,408.90,408.33,408.50,78590,182509
06/02/2022,10:36,408.48,408.90,408.21,408.65,43767,51357
06/02/2022,10:37,408.65,408.75,408.19,408.58,36580,44326
06/02/2022,10:38,408.47,408.56,408.16,408.54,60886,65761
06/02/2022,10:39,408.52,408.99,408.45,408.79,52357,55207
06/02/2022,10:40,408.76,408.93,408.56,408.87,40347,31453
06/02/2022,10:41,408.88,409.20,408.62,408.67,71239,76365
06/02/2022,10:42,408.67,408.79,408.55,408.79,30359,35428
06/02/2022,10:43,408.77,409.23,408.77,408.90,65645,59500
06/02/2022,10:44,408.90,409.26,408.75,408.92,45801,39755
06/02/2022,10:45,408.91,409.28,408.86,408.97,54625,58663
06/02/2022,10:46,408.96,409.00,408.67,408.89,50002,62637
06/02/2022,10:47,408.90,409.27,408.49,409.24,52742,45692
06/02/2022,10:48,409.24,409.38,409.08,409.21,62007,50401
06/02/2022,10:49,409.20,409.42,409.09,409.33,64938,67255
06/02/2022,10:50,409.36,409.40,409.02,409.26,43221,67703
06/02/2022,10:51,409.25,409.32,408.97,409.01,38478,50776
06/02/2022,10:52,408.96,409.47,408.87,409.42,81515,79979
06/02/2022,10:53,409.42,409.53,409.13,409.13,53604,57421
06/02/2022,10:54,409.12,409.39,409.11,409.29,23825,26368
06/02/2022,10:55,409.31,409.42,409.12,409.23,46809,51851
06/02/2022,10:56,409.21,409.59,409.18,409.51,46013,39924
06/02/2022,10:57,409.52,409.68,409.32,409.36,41564,41166
06/02/2022,10:58,409.35,409.37,409.13,409.35,34626,50734
06/02/2022,10:59,409.37,409.69,409.27,409.65,39898,32614
06/02/2022,11:00,409.67,409.87,409.49,409.74,134884,97874
06/02/2022,11:01,409.76,410.10,409.58,410.05,128619,55119
06/02/2022,11:02,410.05,410.26,409.98,410.17,65894,58059
06/02/2022,11:03,410.17,410.63,410.15,410.56,111473,64363
06/02/2022,11:04,410.54,410.92,410.54,410.75,189911,120323
06/02/2022,11:05,410.75,410.82,410.59,410.65,90695,80977
06/02/2022,11:06,410.66,410.80,410.48,410.48,60074,69046
06/02/2022,11:07,410.48,410.74,410.46,410.70,103804,53841
06/02/2022,11:08,410.71,410.73,410.53,410.69,50796,53301
06/02/2022,11:09,410.70,410.91,410.63,410.89,72168,57365
06/02/2022,11:10,410.88,411.06,410.77,410.98,92708,64475
06/02/2022,11:11,410.98,411.65,410.95,411.51,210898,159061
06/02/2022,11:12,411.51,411.68,411.43,411.60,104368,77434
06/02/2022,11:13,411.60,411.84,411.57,411.78,67786,61705
06/02/2022,11:14,411.77,411.91,411.59,411.66,95963,75929
06/02/2022,11:15,411.66,411.89,411.57,411.75,69095,68550
06/02/2022,11:16,411.74,411.86,411.71,411.83,61828,62008
06/02/2022,11:17,411.83,411.98,411.75,411.80,61432,73899
06/02/2022,11:18,411.78,411.83,411.33,411.33,103724,114541
06/02/2022,11:19,411.34,411.61,411.26,411.61,110071,85554
06/02/2022,11:20,411.60,411.61,411.37,411.45,55677,77526
06/02/2022,11:21,411.46,411.51,411.19,411.44,80528,62188
06/02/2022,11:22,411.45,411.52,411.34,411.36,44733,40138
06/02/2022,11:23,411.35,411.65,411.20,411.62,102584,66344
06/02/2022,11:24,411.61,411.64,411.46,411.51,43191,40740
06/02/2022,11:25,411.52,411.62,411.45,411.62,36080,33211
06/02/2022,11:26,411.63,411.67,411.46,411.62,51127,54042
06/02/2022,11:27,411.65,411.95,411.59,411.93,94008,55718
06/02/2022,11:28,411.93,411.97,411.21,411.42,143357,199583
06/02/2022,11:29,411.41,411.42,411.18,411.34,58759,69877
06/02/2022,11:30,411.35,411.67,411.15,411.66,68440,63713
06/02/2022,11:31,411.67,411.75,411.23,411.36,44684,47964
06/02/2022,11:32,411.35,411.44,410.95,411.27,60447,71989
06/02/2022,11:33,411.29,411.36,411.04,411.35,51299,48133
06/02/2022,11:34,411.37,411.50,411.30,411.43,28334,20372
06/02/2022,11:35,411.42,411.53,411.34,411.39,32656,34251
06/02/2022,11:36,411.37,411.39,410.92,410.93,50350,60608
06/02/2022,11:37,410.93,411.14,410.78,410.99,86669,83353
06/02/2022,11:38,410.99,411.14,410.90,411.08,30429,32497
06/02/2022,11:39,411.09,411.31,410.95,411.28,48350,47188
06/02/2022,11:40,411.29,411.30,411.09,411.12,30800,30368
06/02/2022,11:41,411.14,411.56,411.10,411.52,56047,50853
06/02/2022,11:42,411.52,411.96,411.45,411.94,95514,74426
06/02/2022,11:43,411.95,412.16,411.78,412.13,72945,45308
06/02/2022,11:44,412.13,412.42,412.06,412.26,116234,71183
06/02/2022,11:45,412.27,412.34,412.22,412.27,56754,51061
06/02/2022,11:46,412.27,412.55,412.05,412.51,65930,75386
06/02/2022,11:47,412.51,412.75,412.48,412.71,64439,66041
06/02/2022,11:48,412.72,412.86,412.66,412.78,54031,59824
06/02/2022,11:49,412.80,412.91,412.74,412.90,53049,71986
06/02/2022,11:50,412.90,413.18,412.88,413.14,112618,84510
06/02/2022,11:51,413.14,413.22,412.98,413.14,104144,64928
06/02/2022,11:52,413.14,413.31,413.13,413.23,81774,66162
06/02/2022,11:53,413.24,413.31,413.10,413.27,54549,45766
06/02/2022,11:54,413.29,413.36,413.19,413.20,49590,66369
06/02/2022,11:55,413.22,413.27,412.75,412.84,165333,179292
06/02/2022,11:56,412.86,412.95,412.67,412.71,77924,86150
06/02/2022,11:57,412.71,412.75,412.53,412.54,70951,70791
06/02/2022,11:58,412.55,412.56,412.18,412.36,68814,55507
06/02/2022,11:59,412.35,412.44,412.22,412.25,31398,45997
06/02/2022,12:00,412.27,412.43,412.21,412.31,37710,36120
06/02/2022,12:01,412.33,412.48,412.26,412.29,48298,48818
06/02/2022,12:02,412.29,412.30,412.08,412.08,30074,46421
06/02/2022,12:03,412.10,412.30,412.08,412.27,57977,78626
06/02/2022,12:04,412.28,412.57,412.24,412.48,45652,48430
06/02/2022,12:05,412.48,412.64,412.45,412.62,43760,39275
06/02/2022,12:06,412.61,412.65,412.35,412.56,36059,38086
06/02/2022,12:07,412.56,412.62,412.33,412.44,27319,29549
06/02/2022,12:08,412.47,412.62,412.31,412.58,38717,34336
06/02/2022,12:09,412.59,412.63,412.28,412.42,26408,49631
06/02/2022,12:10,412.42,412.49,412.28,412.47,25975,41484
06/02/2022,12:11,412.46,412.66,412.39,412.65,40953,38773
06/02/2022,12:12,412.66,412.71,412.23,412.33,43135,47713
06/02/2022,12:13,412.35,412.60,412.35,412.43,31567,32247
06/02/2022,12:14,412.42,412.67,412.39,412.56,44129,40704
06/02/2022,12:15,412.56,412.71,412.42,412.57,45986,41721
06/02/2022,12:16,412.54,412.73,412.54,412.71,25294,21296
06/02/2022,12:17,412.73,412.76,412.56,412.63,23337,25062
06/02/2022,12:18,412.64,412.94,412.64,412.92,42710,39590
06/02/2022,12:19,412.91,413.11,412.91,413.08,42453,36058
06/02/2022,12:20,413.08,413.14,412.97,413.11,40508,40700
06/02/2022,12:21,413.09,413.31,412.89,413.29,66288,77902
06/02/2022,12:22,413.29,413.32,413.03,413.06,38551,63927
06/02/2022,12:23,413.06,413.18,413.03,413.18,31963,29538
06/02/2022,12:24,413.18,413.44,413.17,413.40,59824,42550
06/02/2022,12:25,413.41,413.71,413.41,413.70,92699,78310
06/02/2022,12:26,413.70,413.74,413.57,413.69,33582,42928
06/02/2022,12:27,413.70,413.72,413.49,413.70,47512,48394
06/02/2022,12:28,413.71,413.84,413.66,413.83,79599,39852
06/02/2022,12:29,413.83,413.96,413.72,413.80,58113,60524
06/02/2022,12:30,413.80,413.97,413.73,413.97,47563,53728
06/02/2022,12:31,413.97,414.11,413.96,414.01,78894,81012
06/02/2022,12:32,414.00,414.00,413.84,413.90,52939,56894
06/02/2022,12:33,413.91,414.10,413.89,414.06,43151,36962
06/02/2022,12:34,414.08,414.24,414.08,414.23,45026,33473
06/02/2022,12:35,414.23,414.27,414.01,414.14,44939,57154
06/02/2022,12:36,414.14,414.23,414.07,414.20,60466,40543
06/02/2022,12:37,414.23,414.43,414.22,414.39,83508,59915
06/02/2022,12:38,414.39,414.43,414.20,414.35,54072,73546
06/02/2022,12:39,414.36,414.43,414.18,414.42,42669,49963
06/02/2022,12:40,414.43,414.57,414.38,414.55,56349,47109
06/02/2022,12:41,414.56,414.60,414.40,414.44,48751,50630
06/02/2022,12:42,414.47,414.57,414.41,414.44,87213,51396
06/02/2022,12:43,414.44,414.44,414.00,414.05,120872,140547
06/02/2022,12:44,414.05,414.08,413.73,413.82,73035,77539
06/02/2022,12:45,413.84,413.99,413.79,413.98,55282,46482
06/02/2022,12:46,413.99,414.19,413.95,414.16,52638,32896
06/02/2022,12:47,414.17,414.21,413.96,414.13,27848,45188
06/02/2022,12:48,414.14,414.14,413.96,414.02,51870,40878
06/02/2022,12:49,414.01,414.14,413.99,414.05,30463,34577
06/02/2022,12:50,414.06,414.07,413.91,414.03,31612,47535
06/02/2022,12:51,414.04,414.16,414.00,414.05,42775,39045
06/02/2022,12:52,414.08,414.25,414.08,414.21,64880,39471
06/02/2022,12:53,414.21,414.44,414.16,414.38,53904,44391
06/02/2022,12:54,414.41,414.51,414.38,414.46,54433,51049
06/02/2022,12:55,414.43,414.67,414.41,414.58,71633,67217
06/02/2022,12:56,414.58,414.59,414.36,414.41,42898,97411
06/02/2022,12:57,414.42,414.47,414.19,414.24,43780,55424
06/02/2022,12:58,414.24,414.30,414.16,414.24,53728,26457
06/02/2022,12:59,414.25,414.34,414.18,414.18,30955,43026
06/02/2022,13:00,414.19,414.33,414.08,414.30,39224,45098
06/02/2022,13:01,414.31,414.39,414.17,414.25,55563,68067
06/02/2022,13:02,414.28,414.42,414.19,414.29,26205,47918
06/02/2022,13:03,414.29,414.45,414.27,414.37,21493,30182
06/02/2022,13:04,414.38,414.59,414.34,414.51,52438,39218
06/02/2022,13:05,414.51,414.61,414.48,414.56,31784,27012
06/02/2022,13:06,414.57,414.58,414.30,414.31,34758,84201
06/02/2022,13:07,414.30,414.54,414.28,414.54,36473,33137
06/02/2022,13:08,414.54,414.63,414.42,414.53,60451,53932
06/02/2022,13:09,414.52,414.63,414.46,414.46,33647,36107
06/02/2022,13:10,414.47,414.50,414.32,414.32,29565,36476
06/02/2022,13:11,414.32,414.51,414.31,414.48,30057,31844
06/02/2022,13:12,414.50,414.50,414.15,414.20,30584,50488
06/02/2022,13:13,414.21,414.26,414.02,414.05,46184,61612
06/02/2022,13:14,414.07,414.09,413.85,413.85,67909,54358
06/02/2022,13:15,413.86,413.96,413.62,413.89,75025,97369
06/02/2022,13:16,413.91,413.93,413.75,413.81,43477,44938
06/02/2022,13:17,413.82,413.90,413.69,413.87,78757,45448
06/02/2022,13:18,413.86,414.21,413.85,414.19,56964,53029
06/02/2022,13:19,414.17,414.22,414.04,414.15,25523,33536
06/02/2022,13:20,414.16,414.34,414.14,414.29,48136,33208
06/02/2022,13:21,414.29,414.29,414.05,414.21,32232,36016
06/02/2022,13:22,414.21,414.21,414.05,414.15,23270,31400
06/02/2022,13:23,414.15,414.25,414.12,414.19,28959,18699
06/02/2022,13:24,414.20,414.41,414.07,414.41,61958,59108
06/02/2022,13:25,414.41,414.52,414.28,414.32,59905,64924
06/02/2022,13:26,414.33,414.44,414.24,414.39,43598,39418
06/02/2022,13:27,414.38,414.42,414.10,414.12,36402,32283
06/02/2022,13:28,414.15,414.21,413.94,413.96,33788,30815
06/02/2022,13:29,413.99,414.11,413.79,414.11,62867,55651
06/02/2022,13:30,414.11,414.36,414.10,414.33,65505,54372
06/02/2022,13:31,414.33,414.50,414.32,414.45,27663,30655
06/02/2022,13:32,414.44,414.45,414.22,414.45,34051,35323
06/02/2022,13:33,414.45,414.49,414.33,414.48,21717,40375
06/02/2022,13:34,414.50,414.70,414.45,414.54,214058,347883
06/02/2022,13:35,414.53,414.73,414.43,414.71,64025,58233
06/02/2022,13:36,414.71,414.74,414.62,414.66,43014,40558
06/02/2022,13:37,414.66,414.68,414.47,414.55,34082,60774
06/02/2022,13:38,414.56,414.72,414.43,414.49,59383,60577
06/02/2022,13:39,414.50,414.63,414.45,414.53,43068,63360
06/02/2022,13:40,414.54,414.72,414.52,414.71,36412,35100
06/02/2022,13:41,414.70,414.74,414.36,414.52,53426,67381
06/02/2022,13:42,414.51,414.57,414.41,414.44,36470,28800
06/02/2022,13:43,414.45,414.65,414.45,414.54,34140,39805
06/02/2022,13:44,414.55,414.67,414.49,414.66,24937,34032
06/02/2022,13:45,414.68,415.00,414.65,414.91,167019,103735
06/02/2022,13:46,414.91,415.01,414.69,414.80,85960,103383
06/02/2022,13:47,414.80,415.05,414.74,415.01,74640,38813
06/02/2022,13:48,415.01,415.03,414.93,414.97,91063,54796
06/02/2022,13:49,414.97,415.04,414.93,415.01,89011,40037
06/02/2022,13:50,415.01,415.16,414.97,415.12,63536,33575
06/02/2022,13:51,415.13,415.23,415.09,415.20,69786,59598
06/02/2022,13:52,415.20,415.23,414.98,415.01,58551,62210
06/02/2022,13:53,415.01,415.04,414.85,414.88,57685,52294
06/02/2022,13:54,414.87,415.00,414.84,414.87,32746,36345
06/02/2022,13:55,414.86,414.96,414.75,414.91,45075,47351
06/02/2022,13:56,414.90,414.90,414.45,414.63,72963,161186
06/02/2022,13:57,414.63,414.72,414.54,414.68,62863,59562
06/02/2022,13:58,414.68,414.88,414.67,414.88,66205,88499
06/02/2022,13:59,414.89,414.99,414.83,414.90,67516,98635
06/02/2022,14:00,414.89,415.07,414.79,415.03,52617,55603
06/02/2022,14:01,415.05,415.10,414.73,414.88,59801,84928
06/02/2022,14:02,414.88,415.01,414.82,415.00,35727,43291
06/02/2022,14:03,415.02,415.12,414.92,415.12,57597,48010
06/02/2022,14:04,415.11,415.30,415.10,415.28,66034,57275
06/02/2022,14:05,415.26,415.38,415.23,415.27,53230,52878
06/02/2022,14:06,415.29,415.35,415.18,415.35,40990,61660
06/02/2022,14:07,415.34,415.56,415.33,415.54,66741,50318
06/02/2022,14:08,415.53,415.68,415.24,415.33,187397,163075
06/02/2022,14:09,415.32,415.40,415.25,415.39,127788,54092
06/02/2022,14:10,415.39,415.50,415.36,415.44,45287,25635
06/02/2022,14:11,415.44,415.58,415.23,415.54,48328,41902
